,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
1933,321,19,2000,0.9,3000,"[3, 15, 4, 11, 6, 9, 2, 0, 16, 12, 5, 8, 10, 14, 13, 17, 7, 1, 18]",139.0,0.0007165859999531676
1934,321,19,2000,0.9,7000,"[3, 2, 9, 1, 13, 7, 6, 4, 14, 11, 17, 16, 12, 8, 10, 0, 18, 5, 15]",122.0,0.0006372929999542976
1935,321,19,2000,0.9,10000,"[14, 4, 11, 13, 8, 10, 9, 12, 2, 15, 6, 17, 16, 18, 5, 1, 3, 0, 7]",109.0,0.0011657100001229992
1936,321,19,2000,0.95,1000,"[16, 18, 11, 17, 14, 10, 5, 8, 15, 9, 12, 3, 4, 2, 0, 7, 6, 1, 13]",109.0,0.0014211709999472077
1937,321,19,2000,0.95,3000,"[3, 18, 17, 16, 12, 0, 7, 2, 15, 1, 5, 13, 8, 14, 9, 6, 4, 11, 10]",80.0,0.004222334999894883
1938,321,19,2000,0.95,7000,"[5, 12, 2, 10, 6, 1, 0, 11, 9, 14, 17, 13, 8, 3, 7, 15, 4, 18, 16]",123.0,0.0012587200001235033
1939,321,19,2000,0.95,10000,"[8, 10, 4, 5, 11, 9, 12, 14, 13, 3, 0, 7, 2, 15, 16, 18, 6, 1, 17]",88.0,0.0018648679999841988
1940,321,19,2000,0.99,1000,"[16, 18, 6, 4, 11, 9, 12, 13, 2, 3, 7, 0, 10, 8, 1, 15, 5, 14, 17]",82.0,0.006248253999956432
1941,321,19,2000,0.99,3000,"[3, 2, 15, 16, 17, 18, 8, 1, 12, 13, 7, 0, 10, 5, 14, 11, 9, 6, 4]",86.0,0.0152198270000099
1942,321,19,2000,0.99,7000,"[6, 1, 15, 16, 18, 13, 7, 0, 5, 11, 17, 14, 4, 10, 3, 2, 9, 12, 8]",73.0,0.03419992499993896
1943,321,19,2000,0.99,10000,"[9, 12, 2, 0, 7, 10, 6, 1, 5, 14, 4, 3, 15, 16, 18, 13, 8, 11, 17]",84.0,0.008084115999963615
1944,321,20,1000,0.9,1000,"[3, 12, 8, 19, 11, 4, 10, 6, 15, 14, 9, 2, 0, 16, 17, 1, 18, 13, 5, 7]",113.0,0.000642585999912626
1945,321,20,1000,0.9,3000,"[1, 18, 6, 8, 5, 13, 3, 17, 19, 11, 9, 10, 12, 15, 16, 4, 0, 14, 2, 7]",136.0,0.0004936699999689154
1946,321,20,1000,0.9,7000,"[3, 0, 4, 16, 9, 13, 5, 15, 14, 8, 17, 1, 2, 11, 18, 19, 12, 10, 6, 7]",153.0,0.000618607999967935
1947,321,20,1000,0.9,10000,"[1, 16, 17, 9, 4, 6, 2, 0, 5, 7, 13, 12, 8, 19, 11, 3, 18, 10, 15, 14]",147.0,0.0005025640000440035
1948,321,20,1000,0.95,1000,"[16, 15, 0, 7, 3, 10, 11, 1, 4, 6, 14, 8, 17, 19, 18, 13, 9, 5, 2, 12]",107.0,0.0019793149999713933
1949,321,20,1000,0.95,3000,"[12, 9, 4, 10, 19, 1, 18, 8, 16, 17, 2, 13, 3, 11, 5, 7, 14, 6, 15, 0]",119.0,0.0012549319999379804
1950,321,20,1000,0.95,7000,"[8, 16, 1, 2, 17, 18, 19, 7, 5, 4, 11, 9, 15, 14, 6, 13, 3, 12, 0, 10]",133.0,0.0010607399999571498
1951,321,20,1000,0.95,10000,"[16, 0, 19, 4, 7, 12, 1, 2, 13, 18, 3, 11, 9, 10, 8, 5, 17, 6, 15, 14]",116.0,0.0012740379997921991
1952,321,20,1000,0.99,1000,"[3, 11, 16, 1, 4, 7, 17, 19, 12, 14, 2, 13, 9, 10, 6, 15, 0, 5, 18, 8]",81.0,0.004788944999972955
1953,321,20,1000,0.99,3000,"[17, 14, 5, 15, 7, 6, 13, 0, 9, 2, 12, 10, 11, 16, 1, 4, 19, 3, 18, 8]",102.0,0.005737002000159919
1954,321,20,1000,0.99,7000,"[11, 7, 10, 8, 5, 2, 0, 9, 15, 14, 6, 13, 4, 16, 1, 12, 17, 19, 3, 18]",93.0,0.03290552599992225
1955,321,20,1000,0.99,10000,"[16, 17, 9, 10, 11, 5, 18, 6, 13, 3, 19, 15, 0, 14, 2, 12, 8, 1, 4, 7]",72.0,0.006555900999956066
1956,321,20,1500,0.9,1000,"[9, 2, 16, 15, 0, 10, 8, 17, 14, 5, 6, 13, 18, 19, 12, 1, 11, 7, 4, 3]",100.0,0.0010824780001712497
1957,321,20,1500,0.9,3000,"[11, 1, 4, 16, 3, 18, 13, 7, 14, 10, 5, 2, 0, 9, 12, 17, 19, 15, 6, 8]",163.0,0.000534309000158828
1958,321,20,1500,0.9,7000,"[3, 2, 11, 16, 17, 7, 13, 4, 5, 15, 14, 6, 8, 12, 9, 0, 10, 19, 1, 18]",126.0,0.0006472800000665302
1959,321,20,1500,0.9,10000,"[3, 12, 9, 16, 19, 1, 18, 6, 11, 4, 0, 5, 2, 8, 13, 15, 14, 17, 10, 7]",125.0,0.000660321999930602
1960,321,20,1500,0.95,1000,"[6, 15, 16, 11, 9, 19, 1, 4, 3, 18, 2, 13, 10, 8, 17, 14, 12, 0, 5, 7]",131.0,0.0015372450000086246
1961,321,20,1500,0.95,3000,"[4, 0, 10, 17, 16, 3, 15, 14, 2, 13, 8, 5, 18, 6, 19, 1, 11, 12, 9, 7]",119.0,0.0011621930000274006
1962,321,20,1500,0.95,7000,"[18, 6, 2, 13, 4, 11, 9, 10, 8, 17, 0, 16, 1, 3, 19, 12, 14, 15, 7, 5]",121.0,0.0011447849999512982
1963,321,20,1500,0.95,10000,"[6, 15, 4, 10, 19, 12, 0, 14, 2, 17, 7, 13, 8, 5, 18, 9, 16, 3, 11, 1]",104.0,0.0012300010000672046
1964,321,20,1500,0.99,1000,"[16, 17, 7, 3, 0, 4, 6, 8, 19, 10, 11, 1, 2, 12, 14, 9, 5, 18, 13, 15]",98.0,0.004613561000041955
1965,321,20,1500,0.99,3000,"[18, 8, 5, 17, 19, 1, 11, 16, 3, 12, 9, 7, 4, 6, 14, 2, 13, 15, 0, 10]",83.0,0.0074555940000209375
1966,321,20,1500,0.99,7000,"[8, 12, 14, 9, 13, 15, 7, 6, 4, 10, 11, 3, 17, 19, 1, 2, 16, 0, 5, 18]",99.0,0.005602471999964109
1967,321,20,1500,0.99,10000,"[0, 2, 12, 9, 16, 19, 1, 4, 10, 18, 14, 6, 13, 3, 11, 5, 15, 7, 8, 17]",85.0,0.007576801999903182
1968,321,20,2000,0.9,1000,"[2, 12, 6, 3, 19, 16, 0, 5, 7, 15, 14, 4, 10, 11, 1, 18, 9, 13, 8, 17]",118.0,0.0006167060000734637
1969,321,20,2000,0.9,3000,"[13, 17, 11, 5, 18, 2, 12, 8, 19, 1, 4, 10, 7, 9, 16, 3, 0, 6, 15, 14]",125.0,0.0006627590000789496
1970,321,20,2000,0.9,7000,"[16, 17, 11, 10, 18, 13, 9, 2, 15, 19, 1, 12, 14, 8, 5, 4, 7, 3, 0, 6]",130.0,0.000826943999982177
1971,321,20,2000,0.9,10000,"[8, 14, 6, 13, 4, 1, 2, 7, 10, 5, 18, 17, 19, 11, 9, 16, 3, 12, 15, 0]",137.0,0.0005600260001301649
1972,321,20,2000,0.95,1000,"[5, 18, 2, 17, 9, 13, 8, 12, 15, 0, 19, 16, 1, 3, 11, 4, 10, 14, 6, 7]",110.0,0.0013609769998765842
1973,321,20,2000,0.95,3000,"[8, 5, 17, 16, 3, 19, 12, 1, 18, 2, 0, 11, 10, 7, 4, 14, 9, 6, 13, 15]",118.0,0.0016370480000205134
1974,321,20,2000,0.95,7000,"[7, 3, 11, 5, 2, 19, 12, 0, 14, 1, 4, 10, 8, 17, 9, 16, 15, 13, 18, 6]",107.0,0.001274598000009064
1975,321,20,2000,0.95,10000,"[10, 8, 19, 16, 15, 13, 9, 18, 6, 1, 0, 5, 17, 14, 2, 12, 11, 7, 4, 3]",112.0,0.0016822929999307235
1976,321,20,2000,0.99,1000,"[5, 2, 1, 4, 11, 16, 17, 9, 10, 8, 13, 3, 18, 19, 12, 0, 14, 6, 15, 7]",78.0,0.004697406999866871
1977,321,20,2000,0.99,3000,"[6, 13, 4, 7, 3, 18, 2, 12, 9, 11, 16, 0, 5, 15, 14, 10, 8, 17, 19, 1]",88.0,0.01490671399983512
1978,321,20,2000,0.99,7000,"[3, 11, 10, 19, 15, 7, 6, 8, 12, 17, 9, 16, 1, 4, 0, 14, 2, 13, 5, 18]",89.0,0.036568428999999014
1979,321,20,2000,0.99,10000,"[10, 11, 9, 13, 4, 1, 2, 16, 17, 19, 7, 3, 0, 5, 18, 8, 12, 14, 6, 15]",86.0,0.049275672000021586
1980,1435,10,1000,0.9,1000,"[7, 5, 0, 1, 8, 4, 2, 6, 3, 9]",43.0,0.0036343740000575053
1981,1435,10,1000,0.9,3000,"[6, 7, 5, 4, 3, 0, 1, 9, 8, 2]",49.0,0.009897184999999808
1982,1435,10,1000,0.9,7000,"[6, 0, 1, 4, 7, 5, 2, 3, 9, 8]",60.0,0.00040886800002226664
1983,1435,10,1000,0.9,10000,"[3, 9, 8, 7, 5, 4, 0, 1, 2, 6]",66.0,0.000353356999994503
1984,1435,10,1000,0.95,1000,"[4, 8, 2, 3, 9, 1, 0, 6, 7, 5]",60.0,0.0031840789999932895
1985,1435,10,1000,0.95,3000,"[0, 1, 2, 6, 7, 5, 4, 8, 3, 9]",51.0,0.009637350000048173
1986,1435,10,1000,0.95,7000,"[4, 8, 2, 6, 3, 7, 5, 0, 1, 9]",38.0,0.02238611600000695
1987,1435,10,1000,0.95,10000,"[0, 4, 1, 9, 8, 2, 6, 3, 7, 5]",48.0,0.03350298800000928
1988,1435,10,1000,0.99,1000,"[4, 8, 7, 5, 0, 1, 2, 6, 3, 9]",45.0,0.0032648920000610815
1989,1435,10,1000,0.99,3000,"[5, 0, 6, 3, 9, 8, 1, 7, 4, 2]",53.0,0.009748713999897518
1990,1435,10,1000,0.99,7000,"[1, 7, 4, 8, 2, 5, 0, 6, 3, 9]",48.0,0.022617954999986978
1991,1435,10,1000,0.99,10000,"[6, 2, 3, 9, 7, 5, 0, 1, 8, 4]",42.0,0.03249149299995224
1992,1435,10,1500,0.9,1000,"[5, 3, 0, 1, 8, 2, 6, 7, 9, 4]",65.0,0.0005169920000298589
1993,1435,10,1500,0.9,3000,"[3, 0, 4, 2, 6, 7, 5, 8, 1, 9]",55.0,0.0007963079999626643
1994,1435,10,1500,0.9,7000,"[0, 1, 9, 7, 4, 6, 3, 2, 5, 8]",71.0,0.0004252640001141117
1995,1435,10,1500,0.9,10000,"[5, 3, 9, 8, 1, 0, 6, 7, 4, 2]",60.0,0.03582041599997865
1996,1435,10,1500,0.95,1000,"[6, 2, 3, 9, 8, 1, 4, 7, 5, 0]",50.0,0.003865614000005735
1997,1435,10,1500,0.95,3000,"[5, 1, 8, 2, 0, 6, 3, 9, 7, 4]",55.0,0.010928329000080339
1998,1435,10,1500,0.95,7000,"[6, 3, 2, 0, 1, 9, 4, 8, 7, 5]",46.0,0.001051481999866155
1999,1435,10,1500,0.95,10000,"[5, 4, 3, 0, 1, 7, 9, 8, 2, 6]",57.0,0.033600549000084357
2000,1435,10,1500,0.99,1000,"[1, 7, 5, 0, 6, 3, 9, 8, 4, 2]",48.0,0.003242373000148291
2001,1435,10,1500,0.99,3000,"[6, 2, 3, 7, 5, 0, 1, 9, 8, 4]",41.0,0.009710123000104431
2002,1435,10,1500,0.99,7000,"[6, 2, 0, 1, 7, 5, 9, 8, 4, 3]",56.0,0.022729675000164207
2003,1435,10,1500,0.99,10000,"[3, 4, 8, 2, 6, 7, 5, 0, 1, 9]",45.0,0.03316722900012792
2004,1435,10,2000,0.9,1000,"[3, 9, 1, 7, 4, 8, 2, 5, 0, 6]",67.0,0.0008509630001753976
2005,1435,10,2000,0.9,3000,"[4, 3, 9, 7, 5, 0, 1, 8, 2, 6]",44.0,0.01100689700001567
2006,1435,10,2000,0.9,7000,"[5, 3, 0, 1, 4, 7, 9, 8, 6, 2]",80.0,0.0004823179999675631
2007,1435,10,2000,0.9,10000,"[4, 3, 0, 1, 8, 2, 6, 7, 5, 9]",59.0,0.03603671399991981
2008,1435,10,2000,0.95,1000,"[1, 8, 2, 0, 6, 3, 9, 4, 7, 5]",44.0,0.003318909999961761
2009,1435,10,2000,0.95,3000,"[3, 4, 2, 6, 7, 5, 0, 1, 9, 8]",46.0,0.0008883330001481227
2010,1435,10,2000,0.95,7000,"[6, 2, 3, 9, 8, 0, 1, 4, 7, 5]",50.0,0.0009974930001135363
2011,1435,10,2000,0.95,10000,"[9, 4, 8, 1, 0, 3, 2, 6, 7, 5]",63.0,0.0015199510000911687
2012,1435,10,2000,0.99,1000,"[6, 3, 7, 4, 2, 5, 0, 1, 9, 8]",44.0,0.003319037999972352
2013,1435,10,2000,0.99,3000,"[4, 8, 2, 0, 1, 6, 3, 9, 7, 5]",53.0,0.00979281400009313
2014,1435,10,2000,0.99,7000,"[3, 9, 8, 4, 2, 6, 7, 5, 0, 1]",45.0,0.022990072000084183
2015,1435,10,2000,0.99,10000,"[5, 0, 1, 8, 2, 6, 3, 9, 4, 7]",45.0,0.03404377500010014
2016,1435,11,1000,0.9,1000,"[5, 7, 3, 9, 4, 2, 0, 1, 6, 8, 10]",48.0,0.005501252999920325
2017,1435,11,1000,0.9,3000,"[1, 8, 5, 2, 7, 3, 10, 0, 6, 9, 4]",87.0,0.0006427069999972446
2018,1435,11,1000,0.9,7000,"[5, 7, 4, 3, 6, 8, 9, 10, 2, 0, 1]",40.0,0.024751663999950324
2019,1435,11,1000,0.9,10000,"[8, 10, 0, 1, 9, 7, 4, 2, 3, 6, 5]",71.0,0.00047775399980309885
2020,1435,11,1000,0.95,1000,"[4, 2, 5, 7, 1, 8, 10, 0, 3, 9, 6]",54.0,0.0008599899999808258
2021,1435,11,1000,0.95,3000,"[9, 2, 4, 3, 5, 8, 10, 0, 1, 7, 6]",63.0,0.0007308499998543994
2022,1435,11,1000,0.95,7000,"[4, 2, 5, 8, 10, 7, 6, 0, 1, 3, 9]",67.0,0.0008155150001130096
2023,1435,11,1000,0.95,10000,"[1, 8, 9, 6, 0, 10, 2, 5, 7, 4, 3]",61.0,0.03730537000001277
2024,1435,11,1000,0.99,1000,"[6, 9, 10, 0, 1, 7, 4, 2, 3, 5, 8]",37.0,0.0034914120001303672
2025,1435,11,1000,0.99,3000,"[5, 7, 4, 2, 6, 9, 3, 10, 0, 1, 8]",48.0,0.011216917999945508
2026,1435,11,1000,0.99,7000,"[2, 5, 8, 10, 0, 1, 7, 4, 3, 6, 9]",33.0,0.0258464159999221
2027,1435,11,1000,0.99,10000,"[5, 7, 0, 1, 8, 10, 2, 6, 9, 4, 3]",50.0,0.034426745000018855
2028,1435,11,1500,0.9,1000,"[1, 6, 9, 10, 5, 7, 3, 4, 2, 0, 8]",48.0,0.0034266059999481513
2029,1435,11,1500,0.9,3000,"[0, 1, 7, 3, 4, 10, 5, 2, 6, 8, 9]",62.0,0.0006631719998040353
2030,1435,11,1500,0.9,7000,"[1, 6, 9, 10, 7, 3, 0, 4, 2, 5, 8]",61.0,0.0008244199998443946
2031,1435,11,1500,0.9,10000,"[7, 5, 3, 4, 2, 6, 9, 10, 0, 1, 8]",49.0,0.0003765710000607214
2032,1435,11,1500,0.95,1000,"[7, 4, 3, 5, 2, 6, 0, 1, 8, 9, 10]",48.0,0.0033934929999759333
2033,1435,11,1500,0.95,3000,"[2, 8, 10, 5, 1, 7, 6, 0, 4, 3, 9]",74.0,0.0007371210001565487
2034,1435,11,1500,0.95,7000,"[10, 0, 1, 7, 4, 3, 6, 9, 8, 5, 2]",50.0,0.024385530000017752
2035,1435,11,1500,0.95,10000,"[0, 4, 3, 9, 10, 2, 1, 6, 8, 5, 7]",64.0,0.0009131929998602573
2036,1435,11,1500,0.99,1000,"[5, 7, 4, 2, 3, 9, 10, 0, 1, 6, 8]",39.0,0.003424162999863256
2037,1435,11,1500,0.99,3000,"[5, 7, 1, 8, 10, 9, 4, 2, 0, 3, 6]",51.0,0.0108774689999791
2038,1435,11,1500,0.99,7000,"[4, 3, 6, 8, 5, 7, 2, 0, 1, 9, 10]",60.0,0.025051511000128812
2039,1435,11,1500,0.99,10000,"[4, 2, 5, 8, 9, 10, 0, 1, 7, 3, 6]",40.0,0.035494029000119554
2040,1435,11,2000,0.9,1000,"[7, 1, 8, 9, 10, 0, 4, 3, 5, 2, 6]",49.0,0.0035126939999372553
2041,1435,11,2000,0.9,3000,"[2, 0, 1, 9, 10, 7, 4, 3, 5, 8, 6]",64.0,0.0005818149998049194
2042,1435,11,2000,0.9,7000,"[1, 7, 3, 5, 8, 9, 10, 0, 4, 2, 6]",49.0,0.0005450799999380251
2043,1435,11,2000,0.9,10000,"[5, 7, 2, 6, 0, 4, 3, 9, 10, 1, 8]",66.0,0.0004741600000670587
2044,1435,11,2000,0.95,1000,"[4, 2, 0, 3, 6, 8, 5, 7, 1, 9, 10]",56.0,0.0008422940002219548
2045,1435,11,2000,0.95,3000,"[1, 7, 3, 4, 2, 5, 8, 9, 10, 0, 6]",49.0,0.010516029999962484
2046,1435,11,2000,0.95,7000,"[7, 3, 10, 5, 2, 0, 1, 6, 8, 9, 4]",65.0,0.024190082999894003
2047,1435,11,2000,0.95,10000,"[1, 2, 5, 7, 4, 3, 10, 0, 6, 8, 9]",62.0,0.035675327000035395
2048,1435,11,2000,0.99,1000,"[10, 0, 1, 6, 9, 8, 5, 7, 4, 2, 3]",53.0,0.0036443849999159283
2049,1435,11,2000,0.99,3000,"[0, 4, 3, 10, 2, 5, 7, 1, 6, 8, 9]",59.0,0.01098347700008162
2050,1435,11,2000,0.99,7000,"[3, 6, 0, 1, 8, 10, 9, 4, 2, 5, 7]",46.0,0.025257048999947074
2051,1435,11,2000,0.99,10000,"[3, 9, 4, 2, 10, 5, 7, 6, 0, 1, 8]",55.0,0.03400083399992582
2052,1435,12,1000,0.9,1000,"[3, 7, 10, 11, 4, 1, 6, 9, 0, 8, 5, 2]",109.0,0.00046021999992262863
2053,1435,12,1000,0.9,3000,"[4, 2, 9, 0, 3, 11, 6, 10, 5, 1, 7, 8]",106.0,0.00039613199987798
2054,1435,12,1000,0.9,7000,"[11, 0, 3, 7, 9, 6, 2, 4, 8, 1, 10, 5]",82.0,0.0004391390000364481
2055,1435,12,1000,0.9,10000,"[10, 3, 11, 8, 6, 4, 5, 2, 0, 1, 7, 9]",91.0,0.0004482150000058027
2056,1435,12,1000,0.95,1000,"[8, 9, 0, 4, 1, 7, 2, 3, 10, 5, 6, 11]",74.0,0.0035491369999363087
2057,1435,12,1000,0.95,3000,"[8, 0, 3, 11, 1, 7, 10, 5, 6, 2, 4, 9]",75.0,0.010389437999947404
2058,1435,12,1000,0.95,7000,"[8, 6, 1, 7, 9, 11, 0, 4, 3, 10, 5, 2]",79.0,0.0009881110001970228
2059,1435,12,1000,0.95,10000,"[4, 5, 2, 9, 3, 10, 11, 6, 8, 0, 1, 7]",79.0,0.0008416969999416324
2060,1435,12,1000,0.99,1000,"[9, 3, 10, 5, 6, 8, 1, 7, 2, 4, 11, 0]",70.0,0.003395299999965573
2061,1435,12,1000,0.99,3000,"[3, 10, 5, 2, 4, 9, 8, 6, 11, 0, 1, 7]",64.0,0.010334133000014845
2062,1435,12,1000,0.99,7000,"[11, 0, 8, 1, 7, 10, 9, 3, 6, 2, 4, 5]",62.0,0.02647032200002286
2063,1435,12,1000,0.99,10000,"[11, 0, 8, 6, 5, 1, 7, 10, 9, 3, 2, 4]",62.0,0.037640185000100246
2064,1435,12,1500,0.9,1000,"[3, 11, 4, 10, 5, 1, 6, 7, 2, 9, 0, 8]",99.0,0.0005671200001415855
2065,1435,12,1500,0.9,3000,"[7, 2, 8, 0, 4, 6, 9, 11, 1, 10, 3, 5]",85.0,0.00039752600014253403
2066,1435,12,1500,0.9,7000,"[0, 4, 6, 5, 3, 2, 8, 1, 7, 10, 9, 11]",87.0,0.0005534690001240961
2067,1435,12,1500,0.9,10000,"[10, 5, 6, 9, 11, 0, 4, 8, 1, 2, 3, 7]",90.0,0.0004768989999774931
2068,1435,12,1500,0.95,1000,"[3, 7, 9, 5, 2, 4, 6, 11, 0, 8, 1, 10]",81.0,0.0007726540000021487
2069,1435,12,1500,0.95,3000,"[7, 5, 6, 2, 8, 0, 4, 9, 3, 11, 1, 10]",78.0,0.0012989879999167897
2070,1435,12,1500,0.95,7000,"[4, 5, 1, 10, 7, 2, 8, 11, 0, 3, 6, 9]",80.0,0.0008199450001029618
2071,1435,12,1500,0.95,10000,"[3, 10, 9, 0, 8, 6, 5, 1, 7, 2, 4, 11]",68.0,0.0009474339999542281
2072,1435,12,1500,0.99,1000,"[4, 5, 6, 2, 11, 0, 8, 1, 7, 9, 3, 10]",70.0,0.0034226510001644783
2073,1435,12,1500,0.99,3000,"[9, 3, 10, 6, 2, 8, 11, 0, 4, 5, 1, 7]",63.0,0.010386465000010503
2074,1435,12,1500,0.99,7000,"[5, 6, 2, 4, 9, 11, 0, 8, 1, 10, 3, 7]",60.0,0.024137799000072846
2075,1435,12,1500,0.99,10000,"[11, 0, 3, 10, 7, 9, 1, 5, 2, 4, 6, 8]",66.0,0.03559726100002081
2076,1435,12,2000,0.9,1000,"[9, 1, 7, 2, 3, 10, 11, 0, 4, 8, 5, 6]",85.0,0.0005805769999369659
2077,1435,12,2000,0.9,3000,"[11, 0, 4, 6, 8, 1, 10, 5, 2, 9, 3, 7]",70.0,0.0005389820000800682
2078,1435,12,2000,0.9,7000,"[4, 5, 11, 0, 3, 10, 9, 1, 8, 6, 7, 2]",97.0,0.000629390999847601
2079,1435,12,2000,0.9,10000,"[8, 6, 2, 1, 10, 11, 7, 9, 3, 0, 4, 5]",92.0,0.0005171220000192989
2080,1435,12,2000,0.95,1000,"[0, 4, 5, 1, 10, 7, 9, 8, 6, 2, 3, 11]",78.0,0.0009530840000024909
2081,1435,12,2000,0.95,3000,"[9, 7, 2, 3, 11, 0, 4, 1, 10, 5, 6, 8]",78.0,0.010530096999900707
2082,1435,12,2000,0.95,7000,"[3, 10, 5, 6, 2, 4, 9, 11, 0, 8, 1, 7]",55.0,0.025361371999906623
2083,1435,12,2000,0.95,10000,"[7, 10, 3, 11, 6, 5, 2, 9, 1, 8, 0, 4]",76.0,0.035405626000056145
2084,1435,12,2000,0.99,1000,"[8, 9, 0, 1, 7, 2, 4, 10, 3, 11, 6, 5]",71.0,0.0035240949998751603
2085,1435,12,2000,0.99,3000,"[3, 10, 6, 9, 11, 0, 4, 5, 1, 7, 2, 8]",65.0,0.010879783999826032
2086,1435,12,2000,0.99,7000,"[10, 6, 9, 3, 11, 0, 4, 5, 1, 7, 2, 8]",61.0,0.027486844999884852
2087,1435,12,2000,0.99,10000,"[5, 2, 3, 6, 8, 11, 0, 4, 1, 10, 9, 7]",82.0,0.03548957800012431
2088,1435,13,1000,0.9,1000,"[11, 9, 10, 1, 12, 5, 8, 4, 6, 2, 7, 0, 3]",96.0,0.0004807029999938095
2089,1435,13,1000,0.9,3000,"[9, 5, 0, 8, 12, 7, 1, 6, 4, 3, 11, 10, 2]",104.0,0.00047945300002538715
2090,1435,13,1000,0.9,7000,"[0, 1, 4, 9, 8, 3, 2, 6, 5, 12, 11, 10, 7]",81.0,0.0004757330000302318
2091,1435,13,1000,0.9,10000,"[7, 5, 8, 4, 0, 1, 6, 2, 10, 9, 12, 11, 3]",75.0,0.0004944699999214208
2092,1435,13,1000,0.95,1000,"[8, 4, 6, 2, 7, 5, 11, 9, 12, 0, 3, 10, 1]",81.0,0.003612886999917464
2093,1435,13,1000,0.95,3000,"[11, 3, 2, 1, 6, 8, 0, 4, 9, 7, 5, 12, 10]",79.0,0.0013350420001643215
2094,1435,13,1000,0.95,7000,"[9, 12, 7, 2, 11, 10, 1, 6, 3, 8, 4, 5, 0]",73.0,0.02604907199997797
2095,1435,13,1000,0.95,10000,"[4, 0, 12, 11, 7, 5, 9, 8, 3, 10, 1, 6, 2]",73.0,0.0021251369998935843
2096,1435,13,1000,0.99,1000,"[7, 5, 0, 10, 2, 12, 11, 4, 9, 1, 6, 8, 3]",63.0,0.003849034000040774
2097,1435,13,1000,0.99,3000,"[3, 7, 5, 0, 8, 4, 9, 12, 10, 1, 6, 2, 11]",51.0,0.011089854999909221
2098,1435,13,1000,0.99,7000,"[8, 3, 2, 12, 11, 9, 5, 0, 4, 10, 7, 1, 6]",57.0,0.025578153999958886
2099,1435,13,1000,0.99,10000,"[2, 10, 1, 7, 5, 9, 12, 11, 4, 0, 3, 8, 6]",56.0,0.040224713000043266
2100,1435,13,1500,0.9,1000,"[0, 1, 5, 8, 6, 2, 9, 12, 7, 11, 4, 10, 3]",85.0,0.0006115109999882407
2101,1435,13,1500,0.9,3000,"[4, 10, 7, 11, 9, 8, 3, 2, 0, 6, 1, 5, 12]",75.0,0.0007989220000581554
2102,1435,13,1500,0.9,7000,"[2, 11, 6, 3, 8, 4, 10, 1, 7, 9, 12, 5, 0]",94.0,0.0007288000001608452
2103,1435,13,1500,0.9,10000,"[1, 5, 8, 6, 4, 9, 12, 0, 3, 7, 11, 2, 10]",79.0,0.00074194300009367
2104,1435,13,1500,0.95,1000,"[4, 0, 11, 10, 2, 12, 5, 8, 3, 7, 9, 1, 6]",81.0,0.0010372340000230906
2105,1435,13,1500,0.95,3000,"[11, 4, 0, 12, 7, 5, 9, 8, 6, 3, 2, 10, 1]",77.0,0.001335830000016358
2106,1435,13,1500,0.95,7000,"[2, 11, 10, 1, 5, 12, 0, 6, 3, 8, 4, 9, 7]",67.0,0.0010934880001514102
2107,1435,13,1500,0.95,10000,"[6, 2, 1, 4, 10, 7, 5, 0, 11, 9, 8, 3, 12]",78.0,0.000953829999843947
2108,1435,13,1500,0.99,1000,"[2, 12, 11, 9, 10, 1, 6, 4, 0, 8, 3, 7, 5]",51.0,0.003693184999974619
2109,1435,13,1500,0.99,3000,"[0, 4, 10, 1, 6, 2, 12, 5, 8, 3, 7, 11, 9]",42.0,0.011753382000051715
2110,1435,13,1500,0.99,7000,"[7, 4, 0, 10, 1, 6, 2, 11, 9, 12, 5, 8, 3]",63.0,0.025907976000098643
2111,1435,13,1500,0.99,10000,"[6, 2, 12, 0, 10, 1, 11, 4, 5, 9, 8, 3, 7]",51.0,0.03737935900016964
2112,1435,13,2000,0.9,1000,"[11, 3, 7, 5, 9, 12, 2, 1, 0, 8, 6, 4, 10]",85.0,0.0007180129998687335
2113,1435,13,2000,0.9,3000,"[6, 8, 3, 11, 4, 1, 9, 7, 5, 10, 2, 12, 0]",90.0,0.0006597489998512174
2114,1435,13,2000,0.9,7000,"[12, 11, 9, 8, 3, 7, 10, 2, 4, 5, 0, 1, 6]",69.0,0.0005472950001603749
2115,1435,13,2000,0.9,10000,"[6, 2, 1, 12, 3, 8, 0, 4, 5, 9, 10, 7, 11]",89.0,0.0005188089999137446
2116,1435,13,2000,0.95,1000,"[0, 4, 9, 5, 8, 10, 3, 7, 1, 6, 2, 12, 11]",73.0,0.0013653129999511293
2117,1435,13,2000,0.95,3000,"[4, 10, 1, 6, 2, 12, 3, 7, 11, 9, 5, 0, 8]",64.0,0.012254058999815243
2118,1435,13,2000,0.95,7000,"[2, 12, 3, 11, 9, 7, 5, 0, 1, 6, 8, 4, 10]",70.0,0.027182790999859208
2119,1435,13,2000,0.95,10000,"[8, 3, 2, 12, 7, 5, 9, 0, 11, 4, 10, 1, 6]",73.0,0.0008524099998794554
2120,1435,13,2000,0.99,1000,"[0, 8, 4, 9, 12, 10, 1, 6, 2, 11, 3, 7, 5]",57.0,0.0036070599999220576
