,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
1935,321,19,2000,0.9,10000,"[14, 4, 11, 13, 8, 10, 9, 12, 2, 15, 6, 17, 16, 18, 5, 1, 3, 0, 7]",109.0,241,0.001057915000274079
1936,321,19,2000,0.95,1000,"[16, 18, 11, 17, 14, 10, 5, 8, 15, 9, 12, 3, 4, 2, 0, 7, 6, 1, 13]",109.0,287,0.0012506409993875423
1937,321,19,2000,0.95,3000,"[3, 18, 17, 16, 12, 0, 7, 2, 15, 1, 5, 13, 8, 14, 9, 6, 4, 11, 10]",80.0,868,0.0038634869997622445
1938,321,19,2000,0.95,7000,"[5, 12, 2, 10, 6, 1, 0, 11, 9, 14, 17, 13, 8, 3, 7, 15, 4, 18, 16]",123.0,262,0.0011457020000307239
1939,321,19,2000,0.95,10000,"[8, 10, 4, 5, 11, 9, 12, 14, 13, 3, 0, 7, 2, 15, 16, 18, 6, 1, 17]",88.0,348,0.0016752999999880558
1940,321,19,2000,0.99,1000,"[16, 18, 6, 4, 11, 9, 12, 13, 2, 3, 7, 0, 10, 8, 1, 15, 5, 14, 17]",82.0,1000,0.004941264999615669
1941,321,19,2000,0.99,3000,"[3, 2, 15, 16, 17, 18, 8, 1, 12, 13, 7, 0, 10, 5, 14, 11, 9, 6, 4]",86.0,3000,0.014475115999630361
1942,321,19,2000,0.99,7000,"[6, 1, 15, 16, 18, 13, 7, 0, 5, 11, 17, 14, 4, 10, 3, 2, 9, 12, 8]",73.0,7000,0.03264574300010281
1943,321,19,2000,0.99,10000,"[9, 12, 2, 0, 7, 10, 6, 1, 5, 14, 4, 3, 15, 16, 18, 13, 8, 11, 17]",84.0,1749,0.007997550999789382
1944,321,20,1000,0.9,1000,"[3, 12, 8, 19, 11, 4, 10, 6, 15, 14, 9, 2, 0, 16, 17, 1, 18, 13, 5, 7]",113.0,131,0.0006974899997658213
1945,321,20,1000,0.9,3000,"[1, 18, 6, 8, 5, 13, 3, 17, 19, 11, 9, 10, 12, 15, 16, 4, 0, 14, 2, 7]",136.0,106,0.0005590340006165206
1946,321,20,1000,0.9,7000,"[3, 0, 4, 16, 9, 13, 5, 15, 14, 8, 17, 1, 2, 11, 18, 19, 12, 10, 6, 7]",153.0,117,0.000540605000423966
1947,321,20,1000,0.9,10000,"[1, 16, 17, 9, 4, 6, 2, 0, 5, 7, 13, 12, 8, 19, 11, 3, 18, 10, 15, 14]",147.0,107,0.0005060149997007102
1948,321,20,1000,0.95,1000,"[16, 15, 0, 7, 3, 10, 11, 1, 4, 6, 14, 8, 17, 19, 18, 13, 9, 5, 2, 12]",107.0,418,0.0020627300000342075
1949,321,20,1000,0.95,3000,"[12, 9, 4, 10, 19, 1, 18, 8, 16, 17, 2, 13, 3, 11, 5, 7, 14, 6, 15, 0]",119.0,248,0.0012344480001047486
1950,321,20,1000,0.95,7000,"[8, 16, 1, 2, 17, 18, 19, 7, 5, 4, 11, 9, 15, 14, 6, 13, 3, 12, 0, 10]",133.0,221,0.001158354999461153
1951,321,20,1000,0.95,10000,"[16, 0, 19, 4, 7, 12, 1, 2, 13, 18, 3, 11, 9, 10, 8, 5, 17, 6, 15, 14]",116.0,269,0.0014219029999367194
1952,321,20,1000,0.99,1000,"[3, 11, 16, 1, 4, 7, 17, 19, 12, 14, 2, 13, 9, 10, 6, 15, 0, 5, 18, 8]",81.0,1000,0.005336445000466483
1953,321,20,1000,0.99,3000,"[17, 14, 5, 15, 7, 6, 13, 0, 9, 2, 12, 10, 11, 16, 1, 4, 19, 3, 18, 8]",102.0,1166,0.0056663230006961385
1954,321,20,1000,0.99,7000,"[11, 7, 10, 8, 5, 2, 0, 9, 15, 14, 6, 13, 4, 16, 1, 12, 17, 19, 3, 18]",93.0,7000,0.0356150150000758
1955,321,20,1000,0.99,10000,"[16, 17, 9, 10, 11, 5, 18, 6, 13, 3, 19, 15, 0, 14, 2, 12, 8, 1, 4, 7]",72.0,1273,0.0058898710003632004
1956,321,20,1500,0.9,1000,"[9, 2, 16, 15, 0, 10, 8, 17, 14, 5, 6, 13, 18, 19, 12, 1, 11, 7, 4, 3]",100.0,230,0.0011576369997783331
1957,321,20,1500,0.9,3000,"[11, 1, 4, 16, 3, 18, 13, 7, 14, 10, 5, 2, 0, 9, 12, 17, 19, 15, 6, 8]",163.0,115,0.0005309919997671386
1958,321,20,1500,0.9,7000,"[3, 2, 11, 16, 17, 7, 13, 4, 5, 15, 14, 6, 8, 12, 9, 0, 10, 19, 1, 18]",126.0,140,0.000810124000054202
1959,321,20,1500,0.9,10000,"[3, 12, 9, 16, 19, 1, 18, 6, 11, 4, 0, 5, 2, 8, 13, 15, 14, 17, 10, 7]",125.0,143,0.0006704689994876389
1960,321,20,1500,0.95,1000,"[6, 15, 16, 11, 9, 19, 1, 4, 3, 18, 2, 13, 10, 8, 17, 14, 12, 0, 5, 7]",131.0,318,0.0014794090002396842
1961,321,20,1500,0.95,3000,"[4, 0, 10, 17, 16, 3, 15, 14, 2, 13, 8, 5, 18, 6, 19, 1, 11, 12, 9, 7]",119.0,245,0.0011007650000465219
1962,321,20,1500,0.95,7000,"[18, 6, 2, 13, 4, 11, 9, 10, 8, 17, 0, 16, 1, 3, 19, 12, 14, 15, 7, 5]",121.0,241,0.0010979210001096362
1963,321,20,1500,0.95,10000,"[6, 15, 4, 10, 19, 12, 0, 14, 2, 17, 7, 13, 8, 5, 18, 9, 16, 3, 11, 1]",104.0,253,0.001153201999841258
1964,321,20,1500,0.99,1000,"[16, 17, 7, 3, 0, 4, 6, 8, 19, 10, 11, 1, 2, 12, 14, 9, 5, 18, 13, 15]",98.0,1000,0.0045323430003918475
1965,321,20,1500,0.99,3000,"[18, 8, 5, 17, 19, 1, 11, 16, 3, 12, 9, 7, 4, 6, 14, 2, 13, 15, 0, 10]",83.0,1451,0.00679240200042841
1966,321,20,1500,0.99,7000,"[8, 12, 14, 9, 13, 15, 7, 6, 4, 10, 11, 3, 17, 19, 1, 2, 16, 0, 5, 18]",99.0,1236,0.005722160000004806
1967,321,20,1500,0.99,10000,"[0, 2, 12, 9, 16, 19, 1, 4, 10, 18, 14, 6, 13, 3, 11, 5, 15, 7, 8, 17]",85.0,1513,0.0068285109991848
1968,321,20,2000,0.9,1000,"[2, 12, 6, 3, 19, 16, 0, 5, 7, 15, 14, 4, 10, 11, 1, 18, 9, 13, 8, 17]",118.0,125,0.0006014179998601321
1969,321,20,2000,0.9,3000,"[13, 17, 11, 5, 18, 2, 12, 8, 19, 1, 4, 10, 7, 9, 16, 3, 0, 6, 15, 14]",125.0,114,0.0005081770004835562
1970,321,20,2000,0.9,7000,"[16, 17, 11, 10, 18, 13, 9, 2, 15, 19, 1, 12, 14, 8, 5, 4, 7, 3, 0, 6]",130.0,111,0.0005168099996808451
1971,321,20,2000,0.9,10000,"[8, 14, 6, 13, 4, 1, 2, 7, 10, 5, 18, 17, 19, 11, 9, 16, 3, 12, 15, 0]",137.0,115,0.0005238309995547752
1972,321,20,2000,0.95,1000,"[5, 18, 2, 17, 9, 13, 8, 12, 15, 0, 19, 16, 1, 3, 11, 4, 10, 14, 6, 7]",110.0,277,0.0012781670002368628
1973,321,20,2000,0.95,3000,"[8, 5, 17, 16, 3, 19, 12, 1, 18, 2, 0, 11, 10, 7, 4, 14, 9, 6, 13, 15]",118.0,347,0.0015314150004996918
1974,321,20,2000,0.95,7000,"[7, 3, 11, 5, 2, 19, 12, 0, 14, 1, 4, 10, 8, 17, 9, 16, 15, 13, 18, 6]",107.0,278,0.001282302000618074
1975,321,20,2000,0.95,10000,"[10, 8, 19, 16, 15, 13, 9, 18, 6, 1, 0, 5, 17, 14, 2, 12, 11, 7, 4, 3]",112.0,369,0.0016682149998814566
1976,321,20,2000,0.99,1000,"[5, 2, 1, 4, 11, 16, 17, 9, 10, 8, 13, 3, 18, 19, 12, 0, 14, 6, 15, 7]",78.0,1000,0.0047579769998264965
1977,321,20,2000,0.99,3000,"[6, 13, 4, 7, 3, 18, 2, 12, 9, 11, 16, 0, 5, 15, 14, 10, 8, 17, 19, 1]",88.0,3000,0.014718587000061234
1978,321,20,2000,0.99,7000,"[3, 11, 10, 19, 15, 7, 6, 8, 12, 17, 9, 16, 1, 4, 0, 14, 2, 13, 5, 18]",89.0,7000,0.03272927000034542
1979,321,20,2000,0.99,10000,"[10, 11, 9, 13, 4, 1, 2, 16, 17, 19, 7, 3, 0, 5, 18, 8, 12, 14, 6, 15]",86.0,10000,0.0470817920004265
1980,1435,10,1000,0.9,1000,"[7, 5, 0, 1, 8, 4, 2, 6, 3, 9]",43.0,1000,0.003581599999961327
1981,1435,10,1000,0.9,3000,"[6, 7, 5, 4, 3, 0, 1, 9, 8, 2]",49.0,3000,0.010005377000197768
1982,1435,10,1000,0.9,7000,"[6, 0, 1, 4, 7, 5, 2, 3, 9, 8]",60.0,124,0.0004106559999854653
1983,1435,10,1000,0.9,10000,"[3, 9, 8, 7, 5, 4, 0, 1, 2, 6]",66.0,114,0.00034440199942764593
1984,1435,10,1000,0.95,1000,"[4, 8, 2, 3, 9, 1, 0, 6, 7, 5]",60.0,1000,0.003498111000226345
1985,1435,10,1000,0.95,3000,"[0, 1, 2, 6, 7, 5, 4, 8, 3, 9]",51.0,3000,0.009498419000010472
1986,1435,10,1000,0.95,7000,"[4, 8, 2, 6, 3, 7, 5, 0, 1, 9]",38.0,7000,0.022837799000626546
1987,1435,10,1000,0.95,10000,"[0, 4, 1, 9, 8, 2, 6, 3, 7, 5]",48.0,10000,0.03163269499964372
1988,1435,10,1000,0.99,1000,"[4, 8, 7, 5, 0, 1, 2, 6, 3, 9]",45.0,1000,0.0031686259999332833
1989,1435,10,1000,0.99,3000,"[5, 0, 6, 3, 9, 8, 1, 7, 4, 2]",53.0,3000,0.009250347000488546
1990,1435,10,1000,0.99,7000,"[1, 7, 4, 8, 2, 5, 0, 6, 3, 9]",48.0,7000,0.02425712499916699
1991,1435,10,1000,0.99,10000,"[6, 2, 3, 9, 7, 5, 0, 1, 8, 4]",42.0,10000,0.033343034000608895
1992,1435,10,1500,0.9,1000,"[5, 3, 0, 1, 8, 2, 6, 7, 9, 4]",65.0,133,0.00047734500003571156
1993,1435,10,1500,0.9,3000,"[3, 0, 4, 2, 6, 7, 5, 8, 1, 9]",55.0,235,0.0007430320001731161
1994,1435,10,1500,0.9,7000,"[0, 1, 9, 7, 4, 6, 3, 2, 5, 8]",71.0,118,0.0003828090002571116
1995,1435,10,1500,0.9,10000,"[5, 3, 9, 8, 1, 0, 6, 7, 4, 2]",60.0,10000,0.037505868000152986
1996,1435,10,1500,0.95,1000,"[6, 2, 3, 9, 8, 1, 4, 7, 5, 0]",50.0,1000,0.0035431119995337212
1997,1435,10,1500,0.95,3000,"[5, 1, 8, 2, 0, 6, 3, 9, 7, 4]",55.0,3000,0.009940934000042034
1998,1435,10,1500,0.95,7000,"[6, 3, 2, 0, 1, 9, 4, 8, 7, 5]",46.0,301,0.0010265529999742284
1999,1435,10,1500,0.95,10000,"[5, 4, 3, 0, 1, 7, 9, 8, 2, 6]",57.0,10000,0.03221231899988197
2000,1435,10,1500,0.99,1000,"[1, 7, 5, 0, 6, 3, 9, 8, 4, 2]",48.0,1000,0.003101676999904157
2001,1435,10,1500,0.99,3000,"[6, 2, 3, 7, 5, 0, 1, 9, 8, 4]",41.0,3000,0.00961799400010932
2002,1435,10,1500,0.99,7000,"[6, 2, 0, 1, 7, 5, 9, 8, 4, 3]",56.0,7000,0.023340906000157702
2003,1435,10,1500,0.99,10000,"[3, 4, 8, 2, 6, 7, 5, 0, 1, 9]",45.0,10000,0.03360006799994153
2004,1435,10,2000,0.9,1000,"[3, 9, 1, 7, 4, 8, 2, 5, 0, 6]",67.0,242,0.0008666300000186311
2005,1435,10,2000,0.9,3000,"[4, 3, 9, 7, 5, 0, 1, 8, 2, 6]",44.0,3000,0.01038531599988346
2006,1435,10,2000,0.9,7000,"[5, 3, 0, 1, 4, 7, 9, 8, 6, 2]",80.0,124,0.00039815099989937153
2007,1435,10,2000,0.9,10000,"[4, 3, 0, 1, 8, 2, 6, 7, 5, 9]",59.0,10000,0.03393525100000261
2008,1435,10,2000,0.95,1000,"[1, 8, 2, 0, 6, 3, 9, 4, 7, 5]",44.0,1000,0.0031389140003739158
2009,1435,10,2000,0.95,3000,"[3, 4, 2, 6, 7, 5, 0, 1, 9, 8]",46.0,281,0.0008719699999346631
2010,1435,10,2000,0.95,7000,"[6, 2, 3, 9, 8, 0, 1, 4, 7, 5]",50.0,309,0.0009533800002827775
2011,1435,10,2000,0.95,10000,"[9, 4, 8, 1, 0, 3, 2, 6, 7, 5]",63.0,284,0.0009087949993045186
2012,1435,10,2000,0.99,1000,"[6, 3, 7, 4, 2, 5, 0, 1, 9, 8]",44.0,1000,0.0032912529995883233
2013,1435,10,2000,0.99,3000,"[4, 8, 2, 0, 1, 6, 3, 9, 7, 5]",53.0,3000,0.010926090999419102
2014,1435,10,2000,0.99,7000,"[3, 9, 8, 4, 2, 6, 7, 5, 0, 1]",45.0,7000,0.023739792999549536
2015,1435,10,2000,0.99,10000,"[5, 0, 1, 8, 2, 6, 3, 9, 4, 7]",45.0,10000,0.03364450200024294
2016,1435,11,1000,0.9,1000,"[5, 7, 3, 9, 4, 2, 0, 1, 6, 8, 10]",48.0,1000,0.0033723270007612882
2017,1435,11,1000,0.9,3000,"[1, 8, 5, 2, 7, 3, 10, 0, 6, 9, 4]",87.0,102,0.00034306700035813265
2018,1435,11,1000,0.9,7000,"[5, 7, 4, 3, 6, 8, 9, 10, 2, 0, 1]",40.0,7000,0.025470235999819124
2019,1435,11,1000,0.9,10000,"[8, 10, 0, 1, 9, 7, 4, 2, 3, 6, 5]",71.0,116,0.00044829799935541814
2020,1435,11,1000,0.95,1000,"[4, 2, 5, 7, 1, 8, 10, 0, 3, 9, 6]",54.0,260,0.000916335000511026
2021,1435,11,1000,0.95,3000,"[9, 2, 4, 3, 5, 8, 10, 0, 1, 7, 6]",63.0,222,0.0007335880000027828
2022,1435,11,1000,0.95,7000,"[4, 2, 5, 8, 10, 7, 6, 0, 1, 3, 9]",67.0,232,0.0007542229996033711
2023,1435,11,1000,0.95,10000,"[1, 8, 9, 6, 0, 10, 2, 5, 7, 4, 3]",61.0,10000,0.0349353310002698
2024,1435,11,1000,0.99,1000,"[6, 9, 10, 0, 1, 7, 4, 2, 3, 5, 8]",37.0,1000,0.003797505999500572
2025,1435,11,1000,0.99,3000,"[5, 7, 4, 2, 6, 9, 3, 10, 0, 1, 8]",48.0,3000,0.011252882999542635
2026,1435,11,1000,0.99,7000,"[2, 5, 8, 10, 0, 1, 7, 4, 3, 6, 9]",33.0,7000,0.02505114300038258
2027,1435,11,1000,0.99,10000,"[5, 7, 0, 1, 8, 10, 2, 6, 9, 4, 3]",50.0,10000,0.03549393199955375
2028,1435,11,1500,0.9,1000,"[1, 6, 9, 10, 5, 7, 3, 4, 2, 0, 8]",48.0,1000,0.0035557520004658727
2029,1435,11,1500,0.9,3000,"[0, 1, 7, 3, 4, 10, 5, 2, 6, 8, 9]",62.0,190,0.0006820729995524744
2030,1435,11,1500,0.9,7000,"[1, 6, 9, 10, 7, 3, 0, 4, 2, 5, 8]",61.0,239,0.0007670779996260535
2031,1435,11,1500,0.9,10000,"[7, 5, 3, 4, 2, 6, 9, 10, 0, 1, 8]",49.0,108,0.00037945799977023853
2032,1435,11,1500,0.95,1000,"[7, 4, 3, 5, 2, 6, 0, 1, 8, 9, 10]",48.0,1000,0.003382791999683832
2033,1435,11,1500,0.95,3000,"[2, 8, 10, 5, 1, 7, 6, 0, 4, 3, 9]",74.0,226,0.0007468959993275348
2034,1435,11,1500,0.95,7000,"[10, 0, 1, 7, 4, 3, 6, 9, 8, 5, 2]",50.0,7000,0.02360548300021037
2035,1435,11,1500,0.95,10000,"[0, 4, 3, 9, 10, 2, 1, 6, 8, 5, 7]",64.0,265,0.000892526999450638
2036,1435,11,1500,0.99,1000,"[5, 7, 4, 2, 3, 9, 10, 0, 1, 6, 8]",39.0,1000,0.0033977279999817256
2037,1435,11,1500,0.99,3000,"[5, 7, 1, 8, 10, 9, 4, 2, 0, 3, 6]",51.0,3000,0.01065456499964057
2038,1435,11,1500,0.99,7000,"[4, 3, 6, 8, 5, 7, 2, 0, 1, 9, 10]",60.0,7000,0.023906430999886652
2039,1435,11,1500,0.99,10000,"[4, 2, 5, 8, 9, 10, 0, 1, 7, 3, 6]",40.0,10000,0.03447046200017212
2040,1435,11,2000,0.9,1000,"[7, 1, 8, 9, 10, 0, 4, 3, 5, 2, 6]",49.0,1000,0.0033343610002702917
2041,1435,11,2000,0.9,3000,"[2, 0, 1, 9, 10, 7, 4, 3, 5, 8, 6]",64.0,169,0.000575256000047375
2042,1435,11,2000,0.9,7000,"[1, 7, 3, 5, 8, 9, 10, 0, 4, 2, 6]",49.0,166,0.0005323980003595352
2043,1435,11,2000,0.9,10000,"[5, 7, 2, 6, 0, 4, 3, 9, 10, 1, 8]",66.0,145,0.00046740699963265797
2044,1435,11,2000,0.95,1000,"[4, 2, 0, 3, 6, 8, 5, 7, 1, 9, 10]",56.0,256,0.0008273379999081953
2045,1435,11,2000,0.95,3000,"[1, 7, 3, 4, 2, 5, 8, 9, 10, 0, 6]",49.0,3000,0.010257666000143217
2046,1435,11,2000,0.95,7000,"[7, 3, 10, 5, 2, 0, 1, 6, 8, 9, 4]",65.0,7000,0.024140038000041386
2047,1435,11,2000,0.95,10000,"[1, 2, 5, 7, 4, 3, 10, 0, 6, 8, 9]",62.0,10000,0.040313980000064475
2048,1435,11,2000,0.99,1000,"[10, 0, 1, 6, 9, 8, 5, 7, 4, 2, 3]",53.0,1000,0.004464405999897281
2049,1435,11,2000,0.99,3000,"[0, 4, 3, 10, 2, 5, 7, 1, 6, 8, 9]",59.0,3000,0.011141769000460044
2050,1435,11,2000,0.99,7000,"[3, 6, 0, 1, 8, 10, 9, 4, 2, 5, 7]",46.0,7000,0.024941779999608116
2051,1435,11,2000,0.99,10000,"[3, 9, 4, 2, 10, 5, 7, 6, 0, 1, 8]",55.0,10000,0.03487066100024094
2052,1435,12,1000,0.9,1000,"[3, 7, 10, 11, 4, 1, 6, 9, 0, 8, 5, 2]",109.0,119,0.0004712209993158467
2053,1435,12,1000,0.9,3000,"[4, 2, 9, 0, 3, 11, 6, 10, 5, 1, 7, 8]",106.0,115,0.00038649500038445694
2054,1435,12,1000,0.9,7000,"[11, 0, 3, 7, 9, 6, 2, 4, 8, 1, 10, 5]",82.0,132,0.000441725999735354
2055,1435,12,1000,0.9,10000,"[10, 3, 11, 8, 6, 4, 5, 2, 0, 1, 7, 9]",91.0,134,0.00045095399946148973
2056,1435,12,1000,0.95,1000,"[8, 9, 0, 4, 1, 7, 2, 3, 10, 5, 6, 11]",74.0,1000,0.003431611999985762
2057,1435,12,1000,0.95,3000,"[8, 0, 3, 11, 1, 7, 10, 5, 6, 2, 4, 9]",75.0,3000,0.012011194000479009
2058,1435,12,1000,0.95,7000,"[8, 6, 1, 7, 9, 11, 0, 4, 3, 10, 5, 2]",79.0,276,0.000966151999818976
2059,1435,12,1000,0.95,10000,"[4, 5, 2, 9, 3, 10, 11, 6, 8, 0, 1, 7]",79.0,244,0.0008339220003108494
2060,1435,12,1000,0.99,1000,"[9, 3, 10, 5, 6, 8, 1, 7, 2, 4, 11, 0]",70.0,1000,0.0036229060006007785
2061,1435,12,1000,0.99,3000,"[3, 10, 5, 2, 4, 9, 8, 6, 11, 0, 1, 7]",64.0,3000,0.012134533999414998
2062,1435,12,1000,0.99,7000,"[11, 0, 8, 1, 7, 10, 9, 3, 6, 2, 4, 5]",62.0,7000,0.02550944199992955
2063,1435,12,1000,0.99,10000,"[11, 0, 8, 6, 5, 1, 7, 10, 9, 3, 2, 4]",62.0,10000,0.0360490690000006
2064,1435,12,1500,0.9,1000,"[3, 11, 4, 10, 5, 1, 6, 7, 2, 9, 0, 8]",99.0,145,0.0005639180008074618
2065,1435,12,1500,0.9,3000,"[7, 2, 8, 0, 4, 6, 9, 11, 1, 10, 3, 5]",85.0,116,0.00042886399933195207
2066,1435,12,1500,0.9,7000,"[0, 4, 6, 5, 3, 2, 8, 1, 7, 10, 9, 11]",87.0,161,0.0005523650006580283
2067,1435,12,1500,0.9,10000,"[10, 5, 6, 9, 11, 0, 4, 8, 1, 2, 3, 7]",90.0,141,0.0005401739999797428
2068,1435,12,1500,0.95,1000,"[3, 7, 9, 5, 2, 4, 6, 11, 0, 8, 1, 10]",81.0,225,0.000771746999816969
2069,1435,12,1500,0.95,3000,"[7, 5, 6, 2, 8, 0, 4, 9, 3, 11, 1, 10]",78.0,375,0.0012282480001886142
2070,1435,12,1500,0.95,7000,"[4, 5, 1, 10, 7, 2, 8, 11, 0, 3, 6, 9]",80.0,233,0.000798285000200849
2071,1435,12,1500,0.95,10000,"[3, 10, 9, 0, 8, 6, 5, 1, 7, 2, 4, 11]",68.0,274,0.000937040000280831
2072,1435,12,1500,0.99,1000,"[4, 5, 6, 2, 11, 0, 8, 1, 7, 9, 3, 10]",70.0,1000,0.003620070999204472
2073,1435,12,1500,0.99,3000,"[9, 3, 10, 6, 2, 8, 11, 0, 4, 5, 1, 7]",63.0,3000,0.010478310000507918
2074,1435,12,1500,0.99,7000,"[5, 6, 2, 4, 9, 11, 0, 8, 1, 10, 3, 7]",60.0,7000,0.025540523000017856
2075,1435,12,1500,0.99,10000,"[11, 0, 3, 10, 7, 9, 1, 5, 2, 4, 6, 8]",66.0,10000,0.037943497999549436
2076,1435,12,2000,0.9,1000,"[9, 1, 7, 2, 3, 10, 11, 0, 4, 8, 5, 6]",85.0,150,0.0005715799998142757
2077,1435,12,2000,0.9,3000,"[11, 0, 4, 6, 8, 1, 10, 5, 2, 9, 3, 7]",70.0,153,0.0005090320000817883
2078,1435,12,2000,0.9,7000,"[4, 5, 11, 0, 3, 10, 9, 1, 8, 6, 7, 2]",97.0,140,0.0004777949998242548
2079,1435,12,2000,0.9,10000,"[8, 6, 2, 1, 10, 11, 7, 9, 3, 0, 4, 5]",92.0,119,0.000395996999941417
2080,1435,12,2000,0.95,1000,"[0, 4, 5, 1, 10, 7, 9, 8, 6, 2, 3, 11]",78.0,257,0.0008697930006746901
2081,1435,12,2000,0.95,3000,"[9, 7, 2, 3, 11, 0, 4, 1, 10, 5, 6, 8]",78.0,3000,0.010547877000135486
2082,1435,12,2000,0.95,7000,"[3, 10, 5, 6, 2, 4, 9, 11, 0, 8, 1, 7]",55.0,7000,0.024236157000814273
2083,1435,12,2000,0.95,10000,"[7, 10, 3, 11, 6, 5, 2, 9, 1, 8, 0, 4]",76.0,10000,0.039165725000202656
2084,1435,12,2000,0.99,1000,"[8, 9, 0, 1, 7, 2, 4, 10, 3, 11, 6, 5]",71.0,1000,0.0035648719995151623
2085,1435,12,2000,0.99,3000,"[3, 10, 6, 9, 11, 0, 4, 5, 1, 7, 2, 8]",65.0,3000,0.011297191999801726
2086,1435,12,2000,0.99,7000,"[10, 6, 9, 3, 11, 0, 4, 5, 1, 7, 2, 8]",61.0,7000,0.026861592000386736
2087,1435,12,2000,0.99,10000,"[5, 2, 3, 6, 8, 11, 0, 4, 1, 10, 9, 7]",82.0,10000,0.037231618000078015
2088,1435,13,1000,0.9,1000,"[11, 9, 10, 1, 12, 5, 8, 4, 6, 2, 7, 0, 3]",96.0,107,0.0004742089995488641
2089,1435,13,1000,0.9,3000,"[9, 5, 0, 8, 12, 7, 1, 6, 4, 3, 11, 10, 2]",104.0,133,0.0004933849995722994
2090,1435,13,1000,0.9,7000,"[0, 1, 4, 9, 8, 3, 2, 6, 5, 12, 11, 10, 7]",81.0,133,0.00048770199919090373
2091,1435,13,1000,0.9,10000,"[7, 5, 8, 4, 0, 1, 6, 2, 10, 9, 12, 11, 3]",75.0,138,0.0005061860001660534
2092,1435,13,1000,0.95,1000,"[8, 4, 6, 2, 7, 5, 11, 9, 12, 0, 3, 10, 1]",81.0,1000,0.0037684279996028636
2093,1435,13,1000,0.95,3000,"[11, 3, 2, 1, 6, 8, 0, 4, 9, 7, 5, 12, 10]",79.0,368,0.001401069000166899
2094,1435,13,1000,0.95,7000,"[9, 12, 7, 2, 11, 10, 1, 6, 3, 8, 4, 5, 0]",73.0,7000,0.027131017999636242
2095,1435,13,1000,0.95,10000,"[4, 0, 12, 11, 7, 5, 9, 8, 3, 10, 1, 6, 2]",73.0,447,0.0017693119998511975
2096,1435,13,1000,0.99,1000,"[7, 5, 0, 10, 2, 12, 11, 4, 9, 1, 6, 8, 3]",63.0,1000,0.00410768000074313
2097,1435,13,1000,0.99,3000,"[3, 7, 5, 0, 8, 4, 9, 12, 10, 1, 6, 2, 11]",51.0,3000,0.011690925000038987
2098,1435,13,1000,0.99,7000,"[8, 3, 2, 12, 11, 9, 5, 0, 4, 10, 7, 1, 6]",57.0,7000,0.027171099000042886
2099,1435,13,1000,0.99,10000,"[2, 10, 1, 7, 5, 9, 12, 11, 4, 0, 3, 8, 6]",56.0,10000,0.038688777000061236
2100,1435,13,1500,0.9,1000,"[0, 1, 5, 8, 6, 2, 9, 12, 7, 11, 4, 10, 3]",85.0,140,0.0005886970002393355
2101,1435,13,1500,0.9,3000,"[4, 10, 7, 11, 9, 8, 3, 2, 0, 6, 1, 5, 12]",75.0,186,0.0008219100000133039
2102,1435,13,1500,0.9,7000,"[2, 11, 6, 3, 8, 4, 10, 1, 7, 9, 12, 5, 0]",94.0,133,0.0005965279997326434
2103,1435,13,1500,0.9,10000,"[1, 5, 8, 6, 4, 9, 12, 0, 3, 7, 11, 2, 10]",79.0,195,0.0009396059995196993
2104,1435,13,1500,0.95,1000,"[4, 0, 11, 10, 2, 12, 5, 8, 3, 7, 9, 1, 6]",81.0,276,0.0011587620001591858
2105,1435,13,1500,0.95,3000,"[11, 4, 0, 12, 7, 5, 9, 8, 6, 3, 2, 10, 1]",77.0,335,0.0013047350003034808
2106,1435,13,1500,0.95,7000,"[2, 11, 10, 1, 5, 12, 0, 6, 3, 8, 4, 9, 7]",67.0,276,0.0011240799994993722
2107,1435,13,1500,0.95,10000,"[6, 2, 1, 4, 10, 7, 5, 0, 11, 9, 8, 3, 12]",78.0,252,0.000976428000285523
2108,1435,13,1500,0.99,1000,"[2, 12, 11, 9, 10, 1, 6, 4, 0, 8, 3, 7, 5]",51.0,1000,0.003932925999833969
2109,1435,13,1500,0.99,3000,"[0, 4, 10, 1, 6, 2, 12, 5, 8, 3, 7, 11, 9]",42.0,3000,0.012163417000010668
2110,1435,13,1500,0.99,7000,"[7, 4, 0, 10, 1, 6, 2, 11, 9, 12, 5, 8, 3]",63.0,7000,0.025997641999310872
2111,1435,13,1500,0.99,10000,"[6, 2, 12, 0, 10, 1, 11, 4, 5, 9, 8, 3, 7]",51.0,10000,0.037423468999804754
2112,1435,13,2000,0.9,1000,"[11, 3, 7, 5, 9, 12, 2, 1, 0, 8, 6, 4, 10]",85.0,158,0.0006738489992130781
2113,1435,13,2000,0.9,3000,"[6, 8, 3, 11, 4, 1, 9, 7, 5, 10, 2, 12, 0]",90.0,177,0.000671849000354996
2114,1435,13,2000,0.9,7000,"[12, 11, 9, 8, 3, 7, 10, 2, 4, 5, 0, 1, 6]",69.0,141,0.0005287659996611183
2115,1435,13,2000,0.9,10000,"[6, 2, 1, 12, 3, 8, 0, 4, 5, 9, 10, 7, 11]",89.0,127,0.00047214400001394097
2116,1435,13,2000,0.95,1000,"[0, 4, 9, 5, 8, 10, 3, 7, 1, 6, 2, 12, 11]",73.0,273,0.0010126110000783228
2117,1435,13,2000,0.95,3000,"[4, 10, 1, 6, 2, 12, 3, 7, 11, 9, 5, 0, 8]",64.0,3000,0.013292722000187496
